id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21741745,https://www.immoweb.be/en/classified/21741745,Apartment for rent in Gent,1380,Raveschootstraat 14,9000,Gent,51.0410511,3.7340071,apartment,apartment,for-rent,145,,,,True,,3,2,B,,1920,,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-01T08:22:35.448Z,2026-08-01T08:22:35.899Z,560,19,2,3,2,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/5b932f0b-cb08-4960-8b8a-75589e6497a1/736x736/3f76e3ba2e26165194f6b324fc5a894e.jpg,,,,,,,,False,False,False,False,False,,2,,,False,False,2026-08-05,2026-08-01,2026-08-08,False,2026-08-09,2026-08-08
21741630,https://www.immoweb.be/en/classified/21741630,Kot for rent in GENT,590,Ekkergemstraat 155,9000,GENT,51.0510667,3.7053649,apartment,kot,for-rent,15,,,,,,1,1,B,157,,GOOD,GAS,,,False,True,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-08-01T01:08:10.236Z,2026-08-06T01:10:49.691Z,622,13,0,3,3,True,100,,False,3,https://media-resize.immowebstatic.be/classifieds/a1df7131-d18e-44a1-97be-0f9b98fd3295/736x736/1073ba406c155ef64485a2b3b74b8ade.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,,False,,1,,,False,False,2026-08-05,2026-08-01,2026-08-06,False,2026-08-07,2026-08-06
21741598,https://www.immoweb.be/en/classified/21741598,Kot for rent in Gent,573,Jan Delvinlaan 70,9000,Gent,51.0478686,3.748348499999999,apartment,kot,for-rent,17,,,,,,1,,B,143,1935,AS_NEW,GAS,,,True,,,,Immo Da Vinci,new,,2026-07-31T23:00:22.752Z,2026-07-31T23:01:00.033Z,1312,39,3,3,2,True,,,False,27,https://media-resize.immowebstatic.be/classifieds/e7449054-96df-4f9a-9e10-95441139b60e/736x736/01ab69092323bcb470bcd1f15495b71a.jpg,INSTALLED,,,,,,,False,,,True,,42081,,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21741584,https://www.immoweb.be/en/classified/21741584,Apartment for rent in Gent,1140,Peperstraat 12,9000,Gent,51.0555203,3.7143636,apartment,apartment,for-rent,74,,True,1,True,4,1,1,B,107,2012,AS_NEW,GAS,,,True,,,,PRIVATE,new,,2026-07-31T22:43:48.470Z,2026-08-14T12:34:36.157Z,377,8,3,,2,True,60,,False,12,https://media-resize.immowebstatic.be/classifieds/4c406a82-e88d-4e46-80da-41824200331c/736x736/34448a723fe7f9b12a3cec06e04d9fbc.jpg,HYPER_EQUIPPED,,EAST,WEST,,,True,False,False,False,False,False,,1,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21741559,https://www.immoweb.be/en/classified/21741559,Kot for rent in Gent,600,Krommenelleboog 80,9000,Gent,51.0498179,3.7140896,apartment,kot,for-rent,20,,,,,,1,1,C,242,,GOOD,,,,,,,,Immoboss,new,,2026-07-31T22:01:16.847Z,2026-08-11T18:35:21.351Z,627,24,0,2,,,50,,False,4,https://media-resize.immowebstatic.be/classifieds/edb1a93b-1f03-41ac-811d-1706cba75fa6/736x736/b23a912d2d9f8d3dc8afd35d5a4edbc5.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-09,2026-08-01,2026-08-12,False,2026-08-13,2026-08-12
21741409,https://www.immoweb.be/en/classified/21741409,Apartment for rent in Gent,1150,Filaturestraat 4,9000,Gent,51.0664066,3.7112315,apartment,apartment,for-rent,,,,,True,,2,1,,,2018,GOOD,,1,,False,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-07-31T17:58:12.362Z,2026-07-31T19:57:49.498Z,149,3,0,,,True,,,,4,https://media-resize.immowebstatic.be/classifieds/6e32ce7d-5e21-40e3-8506-56f2581b63c2/736x736/d86130e8c4afa937230a7c2bcf610479.jpg,,,,,,,,False,,False,,,,1,,,False,False,2026-08-01,2026-08-01,2026-08-02,False,2026-08-03,2026-08-02
21740891,https://www.immoweb.be/en/classified/21740891,Penthouse for rent in Gent,1375,Gatti De Gamondstraat 17,9000,Gent,51.0603855,3.6904757,apartment,penthouse,for-rent,79,,,,True,45,2,1,A,97,2022,AS_NEW,GAS,1,,True,True,NON_FLOOD_ZONE,,PRIVATE,new,,2026-07-31T13:54:17.893Z,2026-08-14T07:08:47.730Z,905,18,3,,3,True,125,,False,29,https://media-resize.immowebstatic.be/classifieds/9cb6244c-32f1-4d6c-a623-59f48d092ded/736x736/1408faec25c650b719b9565329c5fd82.jpg,HYPER_EQUIPPED,,,SOUTH_WEST,,,,False,False,False,True,False,,1,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21740774,https://www.immoweb.be/en/classified/21740774,Apartment for rent in Gent,520,Gentbruggestraat 151,9040,Gent,51.04890049999999,3.7537724,apartment,apartment,for-rent,,,,,,,1,1,D,,,,GAS,1,1,True,True,NON_FLOOD_ZONE,,PRIVATE,new,,2026-07-31T13:29:42.943Z,2026-07-31T13:34:26.191Z,245,22,2,,,False,,,False,3,https://media-resize.immowebstatic.be/classifieds/d41d912f-9c05-44cc-b4e8-081d26391ce6/736x736/60ce5832d723ff2cb8803950ce0970e5.jpg,,,,,,,,False,False,False,False,False,,2,,,False,False,2026-08-01,2026-08-01,2026-08-02,False,2026-08-03,2026-08-02
21740517,https://www.immoweb.be/en/classified/21740517,Apartment for rent in Sint-Amandsberg,1120,Waterkluiskaai 12,9040,Sint-Amandsberg,51.0471042,3.7528061,apartment,apartment,for-rent,81,,,,True,,2,1,A,73,,GOOD,,1,,True,False,,,Amory Vastgoed,under_option,,2026-07-31T12:02:20.926Z,2026-08-16T18:39:32.310Z,1584,57,1,,,,0,,False,14,https://media-resize.immowebstatic.be/classifieds/3206cb93-fca8-475a-ad32-33aecb257265/736x736/692c444e93ae1e2734ccb310e514f22f.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21740344,https://www.immoweb.be/en/classified/21740344,Apartment for rent in Gent,1100,Ham 197,9000,Gent,51.0621538,3.7339403,apartment,apartment,for-rent,70,,,,,,2,1,C,252,2015,GOOD,GAS,1,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-07-31T10:58:43.414Z,2026-07-31T11:01:54.634Z,852,24,3,4,2,False,,,False,16,https://media-resize.immowebstatic.be/classifieds/f9e88caa-5588-4c50-b43d-4cac9b61e1a7/736x736/69e93ea5de82e78cb9cd0c8dad9bc10d.jpg,,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21740331,https://www.immoweb.be/en/classified/21740331,Apartment for rent in OOSTAKKER,880,Gentstraat 427,9041,OOSTAKKER,51.09941689999999,3.7639553,apartment,apartment,for-rent,72,,,,True,5,1,1,A,30,2019,,GAS,,,False,False,NON_FLOOD_ZONE,,Pattymo,new,,2026-07-31T10:47:40.832Z,2026-08-01T03:25:11.292Z,236,10,1,2,2,True,70,,False,8,https://media-resize.immowebstatic.be/classifieds/2a86e104-1bdf-44d4-8600-a30b3849ee4d/736x736/d5e4a90e88f4a0ecdb1a57dbe144d1f4.jpg,INSTALLED,40,,EAST,,,,False,False,False,,False,,1,,,False,False,2026-08-01,2026-08-01,2026-08-01,False,2026-08-02,2026-08-01
21740265,https://www.immoweb.be/en/classified/21740265,Apartment for rent in Gent,1145,Poolse-Winglaan 86,9051,Gent,51.0237822,3.6996204,apartment,apartment,for-rent,,,,,True,1,3,,B,146,,,,,,False,,,,STUDIEBUREAU DE PALMENAER,new,,2026-07-31T10:10:29.523Z,2026-07-31T10:12:33.657Z,1061,28,1,,,False,48,,,17,https://media-resize.immowebstatic.be/classifieds/d22c332d-e9c8-43f2-87b7-51284dc61415/736x736/07fc9159ae7758301fbb9ecf1e4d6d84.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-17,2026-08-01,2026-08-17,True,,2026-08-17
21742284,https://www.immoweb.be/en/classified/21742284,Ground_floor for rent in Gent,975,Sportstraat 258,9000,Gent,51.04160779999999,3.7060185,apartment,ground_floor,for-rent,68,,,,True,,2,1,B,191,1966,AS_NEW,,,,False,False,,,Altro Vastgoed Oudenaarde,new,,2026-08-02T07:49:36.659Z,2026-08-02T08:08:36.439Z,2421,85,0,,,,130,,False,4,https://media-resize.immowebstatic.be/classifieds/bb411bcc-8828-4332-9024-d236efc3e49d/736x736/1c1c932941b3f34952b87606b3cd1b4b.jpg,,,,,,,,False,False,,,,,,,,False,False,2026-08-14,2026-08-02,2026-08-17,True,,2026-08-17
21742257,https://www.immoweb.be/en/classified/21742257,Apartment for rent in GENT,1225,Kortrijksesteenweg 807,9000,GENT,51.0278414,3.7126743,apartment,apartment,for-rent,104,,,,,,3,1,A,91,1958,GOOD,GAS,1,,True,False,NON_FLOOD_ZONE,,Verdegem Vastgoed,new,,2026-08-02T02:55:52.427Z,2026-08-08T02:55:50.355Z,1447,26,4,5,2,True,225,,False,4,https://media-resize.immowebstatic.be/classifieds/4dc3b5e9-5b6f-4cd5-8bd0-b529e1b74d65/736x736/01a6b8dc88eb15ae31d35114161df4ac.jpg,NOT_INSTALLED,,,,,,True,False,False,False,,False,,1,,,False,False,2026-08-10,2026-08-02,2026-08-12,False,2026-08-13,2026-08-12
21742138,https://www.immoweb.be/en/classified/21742138,Apartment for rent in Gent,900,Sint-Michielsplein 10,9000,Gent,51.0535518,3.7184861,apartment,apartment,for-rent,65,,,,,,1,1,C,265,2000,GOOD,,,,True,True,,,Immoboss,new,,2026-08-01T18:35:32.693Z,2026-08-11T18:35:21.442Z,698,19,3,3,,,60,,False,4,https://media-resize.immowebstatic.be/classifieds/13cf7624-3d28-4f8e-ad54-c915f67beac9/736x736/942c1e9ad5d21f5ae1b6d6da06c73ad2.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-08-10,2026-08-02,2026-08-12,False,2026-08-13,2026-08-12
21742036,https://www.immoweb.be/en/classified/21742036,Flat_studio for rent in Ghent,325,Lange Violettestraat 5D,9000,Ghent,51.0485783,3.7342297,apartment,flat_studio,for-rent,14,,,,,,0,1,C,,,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-01T15:05:54.805Z,2026-08-01T15:05:56.309Z,736,23,2,,1,True,38,,False,4,https://media-resize.immowebstatic.be/classifieds/ae62eb17-5ece-4b29-899e-d4ac597e92ca/736x736/988bd7629f0b9f3c24a242bf37b1e098.jpg,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-06,2026-08-02,2026-08-07,False,2026-08-08,2026-08-07
21743681,https://www.immoweb.be/en/classified/21743681,Apartment for rent in Gent,1250,Eedverbondkaai 56,9000,Gent,51.0417683,3.7163131,apartment,apartment,for-rent,95,,True,1,True,3,2,1,B,121,1991,AS_NEW,GAS,1,,True,True,,,PRIVATE,new,,2026-08-03T10:52:52.221Z,2026-08-03T13:56:38.659Z,569,7,2,,1,True,150,,False,18,https://media-resize.immowebstatic.be/classifieds/c6121187-7193-4bd9-a53b-76116896bfed/736x736/8522bbcddd562481d28bf56cf3c821fc.jpg,HYPER_EQUIPPED,,SOUTH_EAST,SOUTH_EAST,,,True,False,False,False,False,False,,1,,,False,False,2026-08-11,2026-08-03,2026-08-11,False,2026-08-12,2026-08-11
21743539,https://www.immoweb.be/en/classified/21743539,Apartment for rent in Gent,1150,Filaturestraat 4,9000,Gent,51.0664066,3.7112315,apartment,apartment,for-rent,,,,,True,,2,1,,,2018,GOOD,,1,,False,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-08-03T10:05:07.659Z,2026-08-03T12:03:37.203Z,0,0,0,,,True,,,,4,https://media-resize.immowebstatic.be/classifieds/a6451593-ec00-4169-b99d-9c73542e0a2f/736x736/d86130e8c4afa937230a7c2bcf610479.jpg,,,,,,,,False,,False,,,,1,,,False,False,2026-08-03,2026-08-03,2026-08-04,False,2026-08-05,2026-08-04
21743340,https://www.immoweb.be/en/classified/21743340,Apartment for rent in Gent,500,Zavelput 54,9040,Gent,51.0650308,3.761028899999999,apartment,apartment,for-rent,138,,,,,,1,1,B,,,AS_NEW,ELECTRIC,,,False,True,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-03T09:26:20.356Z,2026-08-03T09:26:21.090Z,1527,89,1,1,3,False,75,,False,4,https://media-resize.immowebstatic.be/classifieds/80aa3080-957b-4588-a9bc-5b741870b44e/736x736/1253e63931e2ca3d6be9f36b4d7788f1.png,,,,,,,,False,False,False,False,True,,1,,,False,False,2026-08-11,2026-08-03,2026-08-14,False,2026-08-15,2026-08-14
21743056,https://www.immoweb.be/en/classified/21743056,Apartment for rent in Gent,995,Ferdinand Lousbergskaai 28,9000,Gent,51.0510726,3.7371629,apartment,apartment,for-rent,,,,,,,1,,C,,,,,,,False,,,,PRIVATE,new,,2026-08-03T08:22:30.971Z,2026-08-04T09:41:40.623Z,376,9,0,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/02df7aae-30e1-4c70-88e3-33065f76f440/736x736/feab0867e38c434686756c099f2717ee.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-15,2026-08-03,2026-08-17,True,,2026-08-17
21743009,https://www.immoweb.be/en/classified/21743009,Apartment for rent in Gent,900,Visserij 50,9000,Gent,51.0502851,3.736722,apartment,apartment,for-rent,37,,,,,,1,1,C,261,,GOOD,GAS,,,,,,,Albert Wetteren,new,,2026-08-03T08:04:03.516Z,2026-08-12T10:20:58.195Z,791,30,0,,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/24fff585-be69-485c-85ea-8298d72d68ce/736x736/430a4ef532a8ff2c8250c610921eee1c.jpg,INSTALLED,,,,,,,False,,,,,,1,,,False,False,2026-08-15,2026-08-03,2026-08-17,True,,2026-08-17
21742889,https://www.immoweb.be/en/classified/21742889,Apartment for rent in Gent,850,Blekerijstraat 1a,9000,Gent,51.06007349999999,3.7303205,apartment,apartment,for-rent,58,,,,,,1,1,D,316,,GOOD,GAS,,,False,,,,Estate Of Mind Real Estate Agents,new,,2026-08-03T07:30:50.684Z,2026-08-03T07:30:51.025Z,604,30,3,,,True,50,,False,10,https://media-resize.immowebstatic.be/classifieds/c817a534-7d40-45a6-b7c9-50e955c4f1b9/736x736/d48f6dcc590b771d68500af3a157eed4.jpg,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-07,2026-08-03,2026-08-07,False,2026-08-08,2026-08-07
21742726,https://www.immoweb.be/en/classified/21742726,Apartment for rent in Zwijnaarde,1285,Hutsepotstraat 196,9052,Zwijnaarde,51.0089468,3.701961799999999,apartment,apartment,for-rent,100,,,,True,12,2,1,A,,2026,AS_NEW,,,,True,False,NON_FLOOD_ZONE,,Immo Da Vinci,new,,2026-08-02T23:00:09.076Z,2026-08-02T23:00:20.746Z,587,17,2,,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/257538e2-bd9d-4096-92e9-bbba0bf07315/736x736/df89251ea725a2b13d8d3d5965288d0f.jpg,INSTALLED,25,,WEST,,,,False,False,,,True,,1,,,False,False,2026-08-15,2026-08-03,2026-08-17,True,,2026-08-17
21742456,https://www.immoweb.be/en/classified/21742456,Apartment for rent in Gent,1100,Burggravenlaan 25,9000,Gent,51.0339514,3.7187086,apartment,apartment,for-rent,82,,,,True,3,2,1,B,130,,AS_NEW,GAS,,,True,,,,PRIVATE,under_option,,2026-08-02T13:59:01.461Z,2026-08-10T14:31:13.347Z,1454,46,2,,2,True,60,,,17,https://media-resize.immowebstatic.be/classifieds/49993678-d432-44a3-af80-8e16f56a2de2/736x736/abfd9cc31ea49464289132fa33ab6a1e.jpg,INSTALLED,35,,SOUTH,,,True,False,False,False,False,False,,1,,,False,False,2026-08-11,2026-08-03,2026-08-11,False,2026-08-12,2026-08-11
21742335,https://www.immoweb.be/en/classified/21742335,Flat_studio for rent in Gent,750,Scheldestraat 121,9040,Gent,51.0496729,3.7507839,apartment,flat_studio,for-rent,40,,,,,,1,1,A,97,,JUST_RENOVATED,GAS,,,False,,,,PRIVATE,new,,2026-08-02T09:39:41.469Z,2026-08-02T09:52:09.394Z,891,44,2,,,True,50,,False,4,https://media-resize.immowebstatic.be/classifieds/87ef26ef-4a34-4c30-8ef3-bb47f891c55f/736x736/95bd0fa0394c30c93588639fb6d1c146.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-15,2026-08-03,2026-08-17,True,,2026-08-17
21745798,https://www.immoweb.be/en/classified/21745798,Apartment for rent in Gent,1045,Franklin Rooseveltlaan 54,9000,Gent,51.0468355,3.730040799999999,apartment,apartment,for-rent,123,,,,,,2,1,B,116,,GOOD,,,,True,True,,,Oranjeberg,new,,2026-08-04T10:03:45.765Z,2026-08-12T19:14:37.968Z,807,24,1,,,,80,,False,4,https://media-resize.immowebstatic.be/classifieds/15ac3673-6298-473d-81b4-839435371bb5/736x736/aea9942969f8b61d86a0778174ec3abe.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-08-12,2026-08-04,2026-08-13,False,2026-08-14,2026-08-13
21745747,https://www.immoweb.be/en/classified/21745747,Apartment for rent in Gent,1450,Kortrijksesteenweg 552,9000,Gent,51.0325264,3.7141236,apartment,apartment,for-rent,144,,,,,,2,1,B,155,1984,FIRST_TIME_USED,,2,,True,False,,,Demoor Vastgoed,new,,2026-08-04T10:00:56.744Z,2026-08-08T07:57:18.199Z,197,1,3,4,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/d64153fe-59d6-497a-9f48-e0f44a5e2845/736x736/b10b403b6735c26c5185eaef6748886b.jpg,,,,,,,,False,,False,,,,2,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21745277,https://www.immoweb.be/en/classified/21745277,Apartment for rent in Gent,1750,Drabstraat 2,9000,Gent,51.0555893,3.7201116,apartment,apartment,for-rent,,,,,,,0,0,D,316,,,,,,False,False,,,CdF & Co N.V.,new,,2026-08-04T07:57:24.514Z,2026-08-14T07:58:08.172Z,137,0,0,,,False,100,,False,4,https://media-resize.immowebstatic.be/classifieds/a0518e97-b855-48c7-bce8-10182c5f05a8/736x736/4f4fd94d9b77007bc37d7b3f6e88d14a.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21745232,https://www.immoweb.be/en/classified/21745232,Flat_studio for rent in Gent,650,Meerseniersstraat 15,9000,Gent,51.05743409999999,3.724555499999999,apartment,flat_studio,for-rent,24,,,,,,0,1,B,,,,GAS,,,False,,,,PRIVATE,new,,2026-08-04T07:28:38.641Z,2026-08-04T07:31:48.577Z,1623,74,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/ea510390-03ab-4dc5-86e4-220fb298c556/736x736/289b9cee80c9b3c9e710afd3078819bd.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21745112,https://www.immoweb.be/en/classified/21745112,Duplex for rent in OOOSAKKER,1000,Bredestraat 107,9041,OOOSAKKER,51.1028844,3.7721646,apartment,duplex,for-rent,110,,,,True,11,3,1,B,116,,,GAS,,1,False,False,NON_FLOOD_ZONE,,Pattymo,new,,2026-08-04T04:21:24.780Z,2026-08-04T04:21:28.584Z,0,0,1,,2,True,,,False,13,https://media-resize.immowebstatic.be/classifieds/32696748-bb6e-4957-ad4d-f55b069ed9fd/736x736/c75b6bee0ddb1f78d541e8599b845fe4.jpg,INSTALLED,38,,WEST,,,,False,False,False,,False,,2,,,False,False,2026-08-04,2026-08-04,2026-08-04,False,2026-08-05,2026-08-04
21745045,https://www.immoweb.be/en/classified/21745045,Apartment for rent in Sint-amandsberg,1150,Klinkkouterstraat 86 a,9040,Sint-amandsberg,51.04968040000001,3.7493384,apartment,apartment,for-rent,70,,,,,,2,1,A,,0,AS_NEW,GAS,,,False,False,,,Makelaarshuys,new,,2026-08-03T21:59:06.787Z,2026-08-03T21:59:39.537Z,549,13,1,3,,True,50,,False,20,https://media-resize.immowebstatic.be/classifieds/29bb2bae-78e2-4569-91d8-b54824cf570c/736x736/8a7239141808efd2376148ffa123f9eb.jpg,,,,,,,,False,,False,True,,,1,,,False,False,2026-08-16,2026-08-04,2026-08-16,False,2026-08-17,2026-08-16
21745044,https://www.immoweb.be/en/classified/21745044,Apartment for rent in Sint-amandsberg,1250,Klinkkouterstraat 86 b,9040,Sint-amandsberg,51.04968040000001,3.7493384,apartment,apartment,for-rent,122,,,,True,,3,1,B,,0,AS_NEW,GAS,,,False,False,,,Makelaarshuys,new,,2026-08-03T21:59:05.673Z,2026-08-04T08:07:28.279Z,705,25,2,3,,True,50,,False,19,https://media-resize.immowebstatic.be/classifieds/e4ac7274-78d1-4308-a80f-e3f89c6486c3/736x736/a1db6175554d027767b1ac3ed8dd639e.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-08-16,2026-08-04,2026-08-16,False,2026-08-17,2026-08-16
21744925,https://www.immoweb.be/en/classified/21744925,Apartment for rent in Gent,1045,Beukelaarstraat 1A,9000,Gent,51.06104699999999,3.7015777,apartment,apartment,for-rent,,,,,,,3,1,B,147,,GOOD,,,,,,NON_FLOOD_ZONE,,Home Estate,new,,2026-08-03T18:45:22.747Z,2026-08-16T18:43:16.377Z,924,38,1,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/02655848-705a-4540-ace4-70c26bb976bd/736x736/5ac535dbb6fac6072a8eeabb629a974a.jpg,,29,,,,,,False,,,False,False,,1,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744884,https://www.immoweb.be/en/classified/21744884,Apartment for rent in Gent,1020,Sente Clarenhof 5 B,9050,Gent,51.0277683,3.7484827,apartment,apartment,for-rent,84,,,,,,2,1,A,87,2016,AS_NEW,GAS,1,,True,False,,,Gentill Gent,new,,2026-08-03T17:59:01.628Z,2026-08-10T10:03:07.066Z,1590,53,1,5,4,False,75,,False,4,https://media-resize.immowebstatic.be/classifieds/c3c564d1-3a3d-489f-b3a4-b9d5924923a9/736x736/5b0d1a7f362548540c73045f903efa4e.jpg,,26,,,,,,False,,False,False,,,1,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744706,https://www.immoweb.be/en/classified/21744706,Triplex for rent in Gent,1500,Pakhuisstraat 2,9000,Gent,51.05407959999999,3.7211988,apartment,triplex,for-rent,85,,,,,,1,1,B,161,,,GAS,1,,,True,,,Crevits,new,,2026-08-03T16:02:23.815Z,2026-08-16T19:18:28.114Z,572,8,0,,,False,0,,False,4,https://media-resize.immowebstatic.be/classifieds/e98008bc-76e3-4ea2-85bb-e002b0073b32/736x736/0960b77c9cd8b54ca5db8df62b121172.jpg,INSTALLED,,,,,,,False,,,False,False,,1,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744617,https://www.immoweb.be/en/classified/21744617,Apartment for rent in Ghent,900,Jacob Van Arteveldestraat 35,9050,Ghent,51.0383024,3.7516552,apartment,apartment,for-rent,80,,,,,,2,1,B,,2001,JUST_RENOVATED,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-03T15:39:45.889Z,2026-08-05T16:13:49.412Z,1042,23,3,3,2,False,60,,False,4,https://media-resize.immowebstatic.be/classifieds/e30abedd-46a9-4ee4-94c0-ad1b1a350859/736x736/7845dba51c9b44db45e3b8293f4a561b.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744560,https://www.immoweb.be/en/classified/21744560,Duplex for rent in Gent,780,,9000,Gent,,,apartment,duplex,for-rent,60,,,,,,1,1,A+,,2025,AS_NEW,ELECTRIC,,,False,True,NON_FLOOD_ZONE,,PRIVATE,new,,2026-08-03T15:06:16.711Z,2026-08-03T15:15:32.766Z,1161,52,3,3,3,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/310955c5-5867-4c0b-899a-05cb1abaa340/736x736/60e3f8c15a7f19f5ce5b331e4a74f6b5.heic,INSTALLED,,,,,,,False,False,True,False,True,,1,,,False,False,2026-08-12,2026-08-04,2026-08-15,False,2026-08-16,2026-08-15
21744478,https://www.immoweb.be/en/classified/21744478,Kot for rent in Gent,635,Visserij 64,9000,Gent,51.0496789,3.7372204,apartment,kot,for-rent,,,,,,,1,1,C,243,,GOOD,GAS,,,False,True,,,TREVI Gent,new,,2026-08-03T14:44:30.012Z,2026-08-03T14:44:33.581Z,946,23,0,,,True,65,,False,4,https://media-resize.immowebstatic.be/classifieds/eb136c75-ef1d-4b44-a959-73c82bc5fa02/736x736/b000154c56d0a58900f79bfb7e5ebf36.jpg,HYPER_EQUIPPED,,,,,,,False,False,,,,,,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744316,https://www.immoweb.be/en/classified/21744316,Apartment for rent in Gentbrugge,870,Teaterstraat 72,9050,Gentbrugge,51.019293,3.762249999999999,apartment,apartment,for-rent,95,,,,,,2,1,E,440,1970,GOOD,GAS,1,,,,,,Sofimmo bvba,new,,2026-08-03T14:01:44.914Z,2026-08-16T18:49:59.125Z,1425,28,1,2,,True,0,,True,4,https://media-resize.immowebstatic.be/classifieds/0ebc1d07-4da8-432a-b1d4-ffbd63e73cf2/736x736/dc772e1782edd297d80abc3ae4900029.jpg,INSTALLED,,,,,,,False,,,False,False,,2,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744290,https://www.immoweb.be/en/classified/21744290,Flat_studio for rent in Gent,535,Nederkouter 42,9000,Gent,51.0476341,3.721517199999999,apartment,flat_studio,for-rent,,,,,,,1,1,D,315,,,,,,,,,,Oranjeberg,new,,2026-08-03T14:00:16.409Z,2026-08-16T19:07:34.195Z,1088,20,1,3,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/50ff1cba-0a36-4766-accd-f149c87f86db/736x736/3aa84856027e309d463d902a42d6852c.jpg,,,,,,,True,False,,,False,False,,1,,,False,False,2026-08-16,2026-08-04,2026-08-17,True,,2026-08-17
21744277,https://www.immoweb.be/en/classified/21744277,Apartment for rent in Gent,995,Korte Meer 8,9000,Gent,51.0517431,3.7226226,apartment,apartment,for-rent,71,,,,,,1,0,C,,,,,,,False,False,,,CdF & Co N.V.,new,,2026-08-03T13:58:30.125Z,2026-08-04T09:58:32.790Z,264,8,0,,,False,100,,False,4,https://media-resize.immowebstatic.be/classifieds/5b611227-df68-422f-8447-2c4b9a393fda/736x736/52849d5a98c80febea13149759d228cd.jpg,,,,,,,,False,,False,,,,0,,,False,False,2026-08-04,2026-08-04,2026-08-07,False,2026-08-08,2026-08-07
